3.40e+04,-1.93e+00,-1.86e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.98e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.42e+04,-1.94e+00,-1.85e+00,-1.79e+00,-1.30e+00,2.89e+02,1.58e+02,-1.97e+00,2.89e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.45e+04,-1.96e+00,-1.83e+00,-1.79e+00,-1.30e+00,2.89e+02,1.58e+02,-1.98e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.48e+04,-2.12e+00,-2.02e+00,-1.79e+00,-1.30e+00,2.89e+02,1.58e+02,-2.18e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.50e+04,-2.00e+00,-1.93e+00,-1.79e+00,-1.30e+00,2.89e+02,1.58e+02,-2.04e+00,2.89e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.52e+04,-2.08e+00,-1.97e+00,-1.79e+00,-1.30e+00,2.89e+02,1.57e+02,-2.11e+00,2.89e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.55e+04,-2.01e+00,-1.91e+00,-1.79e+00,-1.30e+00,2.89e+02,1.57e+02,-2.02e+00,2.89e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.58e+04,-1.98e+00,-1.93e+00,-1.79e+00,-1.30e+00,2.89e+02,1.59e+02,-2.02e+00,2.89e+02,1.59e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.60e+04,-1.95e+00,-1.85e+00,-1.79e+00,-1.30e+00,2.89e+02,1.58e+02,-1.98e+00,2.89e+02,1.58e+02,3.00e+00,5.00e+00,2.88e+02,1.56e+02
3.62e+04,-1.94e+00,-1.90e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.98e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.58e+02
3.65e+04,-1.87e+00,-1.82e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.92e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.58e+02
3.68e+04,-1.92e+00,-1.87e+00,-1.79e+00,-1.30e+00,2.90e+02,1.59e+02,-1.96e+00,2.90e+02,1.59e+02,3.00e+00,5.00e+00,2.89e+02,1.58e+02
3.70e+04,-1.99e+00,-1.95e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-2.06e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.58e+02
3.72e+04,-1.95e+00,-1.92e+00,-1.79e+00,-1.30e+00,2.90e+02,1.59e+02,-2.00e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.58e+02
3.75e+04,-1.94e+00,-1.91e+00,-1.79e+00,-1.30e+00,2.92e+02,1.61e+02,-2.00e+00,2.92e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.78e+04,-1.94e+00,-1.90e+00,-1.79e+00,-1.30e+00,2.91e+02,1.60e+02,-2.00e+00,2.91e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.80e+04,-1.94e+00,-1.89e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.99e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.82e+04,-1.90e+00,-1.87e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.95e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.85e+04,-1.86e+00,-1.83e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.90e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.88e+04,-1.97e+00,-1.95e+00,-1.79e+00,-1.30e+00,2.90e+02,1.62e+02,-2.02e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.90e+04,-1.93e+00,-1.89e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-2.00e+00,2.90e+02,1.60e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.92e+04,-1.88e+00,-1.85e+00,-1.79e+00,-1.30e+00,2.90e+02,1.60e+02,-1.92e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.95e+04,-1.83e+00,-1.79e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.87e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
3.98e+04,-1.82e+00,-1.80e+00,-1.79e+00,-1.30e+00,2.91e+02,1.63e+02,-1.87e+00,2.91e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.00e+04,-2.00e+00,-1.95e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-2.05e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.02e+04,-1.93e+00,-1.88e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-2.02e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.05e+04,-1.88e+00,-1.84e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.91e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.08e+04,-1.90e+00,-1.85e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.95e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.10e+04,-1.87e+00,-1.83e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.92e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.12e+04,-1.86e+00,-1.81e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.90e+00,2.90e+02,1.61e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.15e+04,-1.90e+00,-1.86e+00,-1.79e+00,-1.30e+00,2.90e+02,1.61e+02,-1.96e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.18e+04,-1.82e+00,-1.77e+00,-1.77e+00,-1.33e+00,2.90e+02,1.63e+02,-1.86e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.20e+04,-1.89e+00,-1.85e+00,-1.77e+00,-1.33e+00,2.90e+02,1.62e+02,-1.93e+00,2.90e+02,1.62e+02,3.00e+00,5.00e+00,2.89e+02,1.59e+02
4.22e+04,-1.89e+00,-1.85e+00,-1.77e+00,-1.33e+00,2.92e+02,1.65e+02,-1.97e+00,2.92e+02,1.65e+02,3.00e+00,5.00e+00,2.90e+02,1.63e+02
4.25e+04,-1.83e+00,-1.79e+00,-1.77e+00,-1.33e+00,2.92e+02,1.64e+02,-1.87e+00,2.92e+02,1.65e+02,3.00e+00,5.00e+00,2.90e+02,1.63e+02
4.28e+04,-1.84e+00,-1.80e+00,-1.77e+00,-1.33e+00,2.92e+02,1.65e+02,-1.90e+00,2.92e+02,1.65e+02,3.00e+00,5.00e+00,2.90e+02,1.63e+02
4.30e+04,-1.92e+00,-1.88e+00,-1.77e+00,-1.33e+00,2.92e+02,1.66e+02,-2.01e+00,2.92e+02,1.66e+02,3.00e+00,5.00e+00,2.91e+02,1.64e+02
4.32e+04,-1.91e+00,-1.87e+00,-1.77e+00,-1.33e+00,2.92e+02,1.66e+02,-1.98e+00,2.92e+02,1.66e+02,3.00e+00,5.00e+00,2.91e+02,1.65e+02
4.35e+04,-1.80e+00,-1.76e+00,-1.76e+00,-1.16e+00,2.93e+02,1.66e+02,-1.86e+00,2.93e+02,1.66e+02,3.00e+00,5.00e+00,2.91e+02,1.65e+02
4.38e+04,-1.86e+00,-1.82e+00,-1.76e+00,-1.16e+00,2.92e+02,1.67e+02,-1.91e+00,2.93e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.40e+04,-1.84e+00,-1.81e+00,-1.76e+00,-1.16e+00,2.93e+02,1.66e+02,-1.93e+00,2.93e+02,1.66e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.42e+04,-1.82e+00,-1.79e+00,-1.76e+00,-1.16e+00,2.92e+02,1.66e+02,-1.91e+00,2.93e+02,1.66e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.45e+04,-1.78e+00,-1.74e+00,-1.74e+00,-1.35e+00,2.92e+02,1.67e+02,-1.83e+00,2.92e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.48e+04,-1.81e+00,-1.78e+00,-1.74e+00,-1.35e+00,2.93e+02,1.68e+02,-1.87e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.50e+04,-1.89e+00,-1.84e+00,-1.74e+00,-1.35e+00,2.92e+02,1.67e+02,-1.95e+00,2.92e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.52e+04,-1.96e+00,-1.94e+00,-1.74e+00,-1.35e+00,2.92e+02,1.67e+02,-2.00e+00,2.93e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.55e+04,-1.88e+00,-1.85e+00,-1.74e+00,-1.35e+00,2.93e+02,1.67e+02,-1.93e+00,2.93e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.58e+04,-1.87e+00,-1.84e+00,-1.74e+00,-1.35e+00,2.93e+02,1.67e+02,-1.96e+00,2.93e+02,1.67e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.60e+04,-1.86e+00,-1.79e+00,-1.74e+00,-1.35e+00,2.93e+02,1.68e+02,-1.90e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.62e+04,-1.78e+00,-1.74e+00,-1.74e+00,-1.18e+00,2.94e+02,1.70e+02,-1.86e+00,2.94e+02,1.70e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.65e+04,-1.84e+00,-1.81e+00,-1.74e+00,-1.35e+00,2.93e+02,1.68e+02,-1.89e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.68e+04,-1.81e+00,-1.72e+00,-1.72e+00,-1.33e+00,2.93e+02,1.68e+02,-1.85e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.70e+04,-1.79e+00,-1.74e+00,-1.72e+00,-1.33e+00,2.93e+02,1.68e+02,-1.85e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.72e+04,-1.83e+00,-1.75e+00,-1.72e+00,-1.33e+00,2.93e+02,1.66e+02,-1.89e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.75e+04,-1.88e+00,-1.84e+00,-1.72e+00,-1.33e+00,2.94e+02,1.69e+02,-1.92e+00,2.94e+02,1.69e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.78e+04,-1.84e+00,-1.79e+00,-1.72e+00,-1.33e+00,2.94e+02,1.72e+02,-1.88e+00,2.94e+02,1.70e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.80e+04,-1.84e+00,-1.76e+00,-1.72e+00,-1.33e+00,2.94e+02,1.68e+02,-1.89e+00,2.94e+02,1.69e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.82e+04,-1.97e+00,-1.91e+00,-1.72e+00,-1.33e+00,2.94e+02,1.67e+02,-2.01e+00,2.93e+02,1.68e+02,3.00e+00,5.00e+00,2.92e+02,1.65e+02
4.85e+04,-1.88e+00,-1.83e+00,-1.72e+00,-1.33e+00,2.94e+02,1.74e+02,-1.94e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
4.88e+04,-1.85e+00,-1.81e+00,-1.72e+00,-1.33e+00,2.94e+02,1.71e+02,-1.88e+00,2.94e+02,1.71e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
4.90e+04,-1.78e+00,-1.73e+00,-1.72e+00,-1.33e+00,2.94e+02,1.71e+02,-1.82e+00,2.94e+02,1.71e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
4.92e+04,-1.93e+00,-1.88e+00,-1.72e+00,-1.33e+00,2.94e+02,1.71e+02,-2.01e+00,2.94e+02,1.71e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
4.95e+04,-1.80e+00,-1.75e+00,-1.72e+00,-1.33e+00,2.95e+02,1.69e+02,-1.84e+00,2.95e+02,1.70e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
4.98e+04,-1.75e+00,-1.67e+00,-1.67e+00,-1.33e+00,2.95e+02,1.71e+02,-1.78e+00,2.95e+02,1.72e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.00e+04,-1.82e+00,-1.73e+00,-1.67e+00,-1.33e+00,2.95e+02,1.71e+02,-1.83e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.02e+04,-1.85e+00,-1.77e+00,-1.67e+00,-1.33e+00,2.96e+02,1.73e+02,-1.90e+00,2.96e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.05e+04,-1.81e+00,-1.72e+00,-1.67e+00,-1.33e+00,2.95e+02,1.72e+02,-1.83e+00,2.95e+02,1.72e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.08e+04,-1.82e+00,-1.75e+00,-1.67e+00,-1.33e+00,2.95e+02,1.73e+02,-1.85e+00,2.96e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.10e+04,-1.82e+00,-1.74e+00,-1.67e+00,-1.33e+00,2.94e+02,1.69e+02,-1.86e+00,2.95e+02,1.71e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.12e+04,-1.79e+00,-1.70e+00,-1.67e+00,-1.33e+00,2.95e+02,1.74e+02,-1.81e+00,2.96e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.15e+04,-1.76e+00,-1.65e+00,-1.65e+00,-1.20e+00,2.95e+02,1.72e+02,-1.79e+00,2.96e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.18e+04,-1.78e+00,-1.71e+00,-1.65e+00,-1.20e+00,2.94e+02,1.75e+02,-1.83e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.20e+04,-1.86e+00,-1.79e+00,-1.65e+00,-1.20e+00,2.94e+02,1.74e+02,-1.92e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.22e+04,-1.79e+00,-1.72e+00,-1.65e+00,-1.20e+00,2.94e+02,1.73e+02,-1.83e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.25e+04,-1.78e+00,-1.71e+00,-1.65e+00,-1.20e+00,2.94e+02,1.70e+02,-1.83e+00,2.95e+02,1.72e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.28e+04,-1.81e+00,-1.75e+00,-1.65e+00,-1.20e+00,2.94e+02,1.74e+02,-1.87e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.30e+04,-1.85e+00,-1.79e+00,-1.65e+00,-1.20e+00,2.95e+02,1.73e+02,-1.90e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.68e+02
5.32e+04,-1.80e+00,-1.73e+00,-1.65e+00,-1.20e+00,2.95e+02,1.79e+02,-1.84e+00,2.95e+02,1.77e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.35e+04,-1.76e+00,-1.69e+00,-1.65e+00,-1.20e+00,2.95e+02,1.71e+02,-1.79e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.38e+04,-1.80e+00,-1.78e+00,-1.65e+00,-1.20e+00,2.95e+02,1.74e+02,-1.85e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.40e+04,-1.90e+00,-1.83e+00,-1.65e+00,-1.20e+00,2.94e+02,1.70e+02,-1.95e+00,2.95e+02,1.71e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.42e+04,-1.78e+00,-1.73e+00,-1.65e+00,-1.20e+00,2.95e+02,1.71e+02,-1.83e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.45e+04,-1.79e+00,-1.69e+00,-1.65e+00,-1.20e+00,2.95e+02,1.77e+02,-1.80e+00,2.95e+02,1.75e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.48e+04,-1.79e+00,-1.72e+00,-1.65e+00,-1.20e+00,2.94e+02,1.71e+02,-1.83e+00,2.95e+02,1.73e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.50e+04,-1.79e+00,-1.67e+00,-1.65e+00,-1.20e+00,2.95e+02,1.72e+02,-1.84e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.52e+04,-1.77e+00,-1.70e+00,-1.65e+00,-1.20e+00,2.94e+02,1.72e+02,-1.83e+00,2.94e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.55e+04,-1.83e+00,-1.78e+00,-1.65e+00,-1.20e+00,2.95e+02,1.73e+02,-1.90e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.58e+04,-1.80e+00,-1.73e+00,-1.65e+00,-1.20e+00,2.95e+02,1.73e+02,-1.84e+00,2.95e+02,1.74e+02,3.00e+00,5.00e+00,2.94e+02,1.69e+02
5.60e+04,-1.85e+00,-1.81e+00,-1.65e+00,-1.20e+00,2.96e+02,1.80e+02,-1.90e+00,2.96e+02,1.80e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.62e+04,-1.75e+00,-1.71e+00,-1.65e+00,-1.20e+00,2.95e+02,1.79e+02,-1.81e+00,2.95e+02,1.79e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.65e+04,-1.77e+00,-1.73e+00,-1.65e+00,-1.20e+00,2.95e+02,1.79e+02,-1.83e+00,2.95e+02,1.79e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.68e+04,-1.66e+00,-1.61e+00,-1.61e+00,-1.09e+00,2.95e+02,1.79e+02,-1.72e+00,2.95e+02,1.80e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.70e+04,-1.74e+00,-1.69e+00,-1.61e+00,-1.09e+00,2.95e+02,1.79e+02,-1.81e+00,2.95e+02,1.79e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.72e+04,-1.86e+00,-1.77e+00,-1.61e+00,-1.09e+00,2.95e+02,1.79e+02,-1.90e+00,2.95e+02,1.79e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.75e+04,-1.75e+00,-1.71e+00,-1.61e+00,-1.09e+00,2.95e+02,1.79e+02,-1.82e+00,2.95e+02,1.79e+02,3.00e+00,5.00e+00,2.94e+02,1.77e+02
5.78e+04,-1.68e+00,-1.64e+00,-1.61e+00,-1.09e+00,2.95e+02,1.82e+02,-1.73e+00,2.95e+02,1.82e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.80e+04,-1.72e+00,-1.68e+00,-1.61e+00,-1.09e+00,2.95e+02,1.80e+02,-1.76e+00,2.95e+02,1.80e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.82e+04,-1.74e+00,-1.69e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.80e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.85e+04,-1.74e+00,-1.68e+00,-1.61e+00,-1.09e+00,2.96e+02,1.83e+02,-1.79e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.88e+04,-1.76e+00,-1.70e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.81e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.90e+04,-1.73e+00,-1.67e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.79e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.92e+04,-1.68e+00,-1.64e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.74e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.95e+04,-1.74e+00,-1.68e+00,-1.61e+00,-1.09e+00,2.96e+02,1.85e+02,-1.78e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
5.98e+04,-1.83e+00,-1.75e+00,-1.61e+00,-1.09e+00,2.96e+02,1.83e+02,-1.87e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.00e+04,-1.71e+00,-1.68e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.78e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.02e+04,-1.74e+00,-1.71e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.79e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.05e+04,-1.66e+00,-1.61e+00,-1.61e+00,-1.09e+00,2.97e+02,1.86e+02,-1.72e+00,2.97e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.08e+04,-1.77e+00,-1.72e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.80e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.10e+04,-1.75e+00,-1.72e+00,-1.61e+00,-1.09e+00,2.96e+02,1.82e+02,-1.81e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.12e+04,-1.71e+00,-1.67e+00,-1.61e+00,-1.09e+00,2.96e+02,1.85e+02,-1.75e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.15e+04,-1.80e+00,-1.75e+00,-1.61e+00,-1.09e+00,2.96e+02,1.85e+02,-1.85e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.18e+04,-1.80e+00,-1.76e+00,-1.61e+00,-1.09e+00,2.97e+02,1.85e+02,-1.83e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.20e+04,-1.72e+00,-1.66e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.78e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.22e+04,-1.80e+00,-1.75e+00,-1.61e+00,-1.09e+00,2.96e+02,1.80e+02,-1.84e+00,2.96e+02,1.82e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.25e+04,-1.69e+00,-1.64e+00,-1.61e+00,-1.09e+00,2.96e+02,1.84e+02,-1.73e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.28e+04,-1.71e+00,-1.64e+00,-1.61e+00,-1.09e+00,2.96e+02,1.86e+02,-1.76e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.30e+04,-1.76e+00,-1.72e+00,-1.61e+00,-1.09e+00,2.96e+02,1.85e+02,-1.80e+00,2.96e+02,1.83e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.32e+04,-1.68e+00,-1.59e+00,-1.59e+00,-1.16e+00,2.96e+02,1.81e+02,-1.74e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.35e+04,-1.73e+00,-1.67e+00,-1.59e+00,-1.16e+00,2.96e+02,1.85e+02,-1.76e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.38e+04,-1.69e+00,-1.62e+00,-1.59e+00,-1.16e+00,2.96e+02,1.83e+02,-1.73e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.40e+04,-1.66e+00,-1.61e+00,-1.59e+00,-1.16e+00,2.96e+02,1.83e+02,-1.71e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.42e+04,-1.76e+00,-1.69e+00,-1.59e+00,-1.16e+00,2.96e+02,1.83e+02,-1.78e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.45e+04,-1.68e+00,-1.61e+00,-1.59e+00,-1.16e+00,2.96e+02,1.85e+02,-1.71e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.48e+04,-1.73e+00,-1.67e+00,-1.59e+00,-1.16e+00,2.96e+02,1.87e+02,-1.77e+00,2.96e+02,1.86e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.50e+04,-1.65e+00,-1.58e+00,-1.59e+00,-1.24e+00,2.96e+02,1.86e+02,-1.69e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.52e+04,-1.70e+00,-1.63e+00,-1.59e+00,-1.24e+00,2.96e+02,1.87e+02,-1.74e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.55e+04,-1.67e+00,-1.60e+00,-1.59e+00,-1.24e+00,2.96e+02,1.86e+02,-1.72e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.58e+04,-1.74e+00,-1.66e+00,-1.59e+00,-1.24e+00,2.96e+02,1.85e+02,-1.77e+00,2.96e+02,1.84e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.60e+04,-1.73e+00,-1.64e+00,-1.59e+00,-1.24e+00,2.96e+02,1.86e+02,-1.74e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.62e+04,-1.60e+00,-1.51e+00,-1.59e+00,-1.00e+00,2.96e+02,1.85e+02,-1.65e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.65e+04,-1.66e+00,-1.58e+00,-1.58e+00,-1.14e+00,2.96e+02,1.86e+02,-1.69e+00,2.96e+02,1.85e+02,3.00e+00,5.00e+00,2.95e+02,1.79e+02
6.68e+04,-1.69e+00,-1.67e+00,-1.58e+00,-1.14e+00,2.98e+02,1.92e+02,-1.73e+00,2.98e+02,1.92e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.70e+04,-1.77e+00,-1.74e+00,-1.58e+00,-1.14e+00,2.97e+02,1.91e+02,-1.81e+00,2.97e+02,1.91e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.72e+04,-1.70e+00,-1.64e+00,-1.58e+00,-1.14e+00,2.96e+02,1.91e+02,-1.76e+00,2.97e+02,1.91e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
6.75e+04,-1.71e+00,-1.67e+00,-1.58e+00,-1.14e+00,2.97e+02,1.93e+02,-1.76e+00,2.97e+02,1.93e+02,3.00e+00,5.00e+00,2.96e+02,1.90e+02
